1	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
2	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
3	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
4	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
5	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
6	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
7	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
8	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
9	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
10	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
11	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
12	7	58	114	160	196	224	247	265	281	294	305	314	323	330	336	342	347	352	356	360	363	367	370	372	375	377	379	381	383	385	387	388	390	391	393	394	395	396	397	398
13	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
14	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
15	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
16	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
17	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
18	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
19	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
20	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
21	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
22	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
23	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
24	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
25	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
26	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
27	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
28	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
29	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
30	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
31	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
32	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
33	9	66	124	171	206	234	256	274	289	302	312	321	329	336	342	348	353	357	361	365	368	371	374	376	379	381	383	385	387	389	390	392	393	394	396	397	398	399	400	401
34	6	54	108	154	190	219	242	261	276	290	301	311	319	327	333	339	344	349	353	357	361	364	367	370	373	375	377	379	381	383	385	387	388	390	391	392	394	395	396	397
35	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
36	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
37	8	62	119	165	201	229	252	270	285	298	309	318	326	333	339	345	350	355	359	362	366	369	372	374	377	379	381	383	385	387	389	390	392	393	394	395	397	398	399	400
38	3	38	86	129	165	195	219	239	256	270	282	293	302	311	318	325	330	336	341	345	349	353	356	359	362	365	368	370	372	374	376	378	380	382	383	385	386	388	389	390
39	4	42	92	136	172	201	225	245	261	275	287	298	307	315	322	329	334	339	344	348	352	356	359	362	365	368	370	373	375	377	379	381	382	384	385	387	388	390	391	392
40	5	50	103	148	184	213	236	256	272	285	297	307	315	323	330	336	341	346	351	355	358	362	365	368	370	373	375	377	379	381	383	385	386	388	389	391	392	393	394	395
41	2	30	74	116	151	181	205	226	243	258	271	282	292	301	309	316	322	328	333	337	342	346	349	353	356	359	362	364	367	369	371	373	375	377	378	380	382	383	384	386
42	2	34	80	123	158	188	212	233	250	264	277	288	297	306	313	320	326	332	337	341	346	349	353	356	359	362	365	367	370	372	374	376	378	379	381	382	384	385	387	388
43	4	46	97	142	178	207	231	250	267	280	292	302	311	319	326	332	338	343	347	352	355	359	362	365	368	370	373	375	377	379	381	383	384	386	387	389	390	391	393	394
