1	7	5
2	6	9
3	5	34
4	6	20
5	9	27
6	4	14
7	10	32
8	1	24
9	10	47
10	7	23
11	2	42
12	8	16
13	2	45
14	12	10
15	9	34
16	4	43
17	8	27
18	2	30
19	2	44
20	4	13
21	11	31
22	3	48
23	7	5
24	2	13
25	11	28
26	2	39
27	5	5
28	3	11
29	11	25
30	10	12
31	10	48
32	6	19
33	5	14
34	7	22
35	3	24
36	8	8
37	8	22
38	11	41
39	7	26
40	9	48
41	5	49
42	7	28
43	2	16
44	6	10
45	7	22
46	8	38
47	4	25
48	2	22
49	12	19
50	5	45
51	4	40
52	11	31
53	6	34
54	1	24
55	7	23
56	12	21
57	8	36
58	11	10
59	11	30
60	1	20
61	1	8
62	9	30
63	9	13
64	10	12
65	2	23
66	8	29
67	9	23
68	8	15
69	9	19
70	11	9
71	5	20
72	7	39
73	6	46
74	5	27
75	11	26
76	1	22
77	2	46
78	1	42
79	9	16
80	9	9
81	11	34
82	4	50
83	12	44
84	3	24
85	3	11
86	5	31
87	11	20
88	6	46
89	2	31
90	6	27
91	11	9
92	12	12
93	4	19
94	11	38
95	7	39
96	12	42
97	1	34
98	1	34
99	11	20
100	3	35
101	7	50
102	1	14
103	3	10
104	5	8
105	4	47
106	12	21
107	7	39
108	12	11
109	4	19
110	5	42
111	7	12
112	7	15
113	5	22
114	2	17
115	1	24
116	12	21
117	1	35
118	3	26
119	3	23
120	6	15
121	5	30
122	10	13
123	7	11
124	1	49
125	1	48
126	1	39
127	2	7
128	10	23
129	10	24
130	1	34
131	4	30
132	6	36
133	7	27
134	9	40
135	4	24
136	3	10
137	3	34
138	4	24
139	10	10
140	6	13
141	3	29
142	3	22
143	9	14
144	10	50
145	9	47
146	1	30
147	3	31
148	6	25
149	3	19
150	5	36
151	10	15
152	8	11
153	3	9
154	7	23
155	6	29
156	7	8
157	2	16
158	9	15
159	4	11
160	5	34
161	1	26
162	2	32
163	11	31
164	10	13
165	9	43
166	12	20
167	11	6
168	1	47
169	9	11
170	10	25
171	8	6
172	7	45
173	12	14
174	6	12
175	7	11
176	6	41
177	11	19
178	4	30
179	7	32
180	11	23
181	3	44
182	4	11
183	9	50
184	1	32
185	9	37
186	2	37
187	6	26
188	2	26
189	1	13
190	1	39
191	11	36
192	1	13
193	12	14
194	12	13
195	11	47
196	7	20
197	8	30
198	12	11
199	10	11
200	1	19
201	10	45
202	1	37
203	1	17
204	12	20
205	10	37
206	9	5
207	2	44
208	7	50
209	2	39
210	6	28
211	8	14
212	9	19
213	7	42
214	2	44
215	6	25
216	1	26
217	11	8
218	10	12
219	11	15
220	3	8
221	11	17
222	4	26
223	6	40
224	12	24
225	8	16
226	11	27
227	12	10
228	7	12
229	7	26
230	9	22
231	2	28
232	7	42
233	4	7
234	3	43
235	2	25
236	6	50
237	9	49
238	3	39
239	5	13
240	7	29
241	8	39
242	7	48
243	7	49
244	3	19
245	2	21
246	1	17
247	9	26
248	10	14
249	9	16
250	5	11
251	1	7
252	7	22
253	11	41
254	12	12
255	5	39
256	11	36
257	4	29
258	3	22
259	4	27
260	12	7
261	9	14
262	7	12
263	3	43
264	5	18
265	2	48
266	10	10
267	1	10
268	1	39
269	9	10
270	9	37
271	9	23
272	6	47
273	12	10
274	6	28
275	2	5
276	10	46
277	1	39
278	8	40
279	12	26
280	6	5
281	4	18
282	11	11
283	10	14
284	7	29
285	8	15
286	11	40
287	5	19
288	3	12
289	11	7
290	2	35
291	7	47
292	4	7
293	3	32
294	2	6
295	1	31
296	2	6
297	2	7
298	12	14
299	2	46
300	3	21
301	2	39
302	8	7
303	8	17
304	9	18
305	7	31
306	6	39
307	3	39
308	2	48
309	3	40
310	2	48
311	7	29
312	5	19
313	4	11
314	10	8
315	6	23
316	9	26
317	11	19
318	9	22
319	10	8
320	9	21
321	5	44
322	10	42
323	8	6
324	7	9
325	7	9
326	8	11
327	4	10
328	1	23
329	9	10
330	5	20
331	3	23
332	9	44
333	6	26
334	6	15
335	5	42
336	12	21
337	12	30
338	10	40
339	3	7
340	7	42
341	3	45
342	10	24
343	7	48
344	9	19
345	8	41
346	2	22
347	8	19
348	4	47
349	6	7
350	4	35
351	10	6
352	12	45
353	8	28
354	6	22
355	12	21
356	12	26
357	5	9
358	12	46
359	2	45
360	3	44
361	8	18
362	5	34
363	6	44
364	3	41
365	7	33
366	1	43
367	1	27
368	12	37
369	9	17
370	3	42
371	10	15
372	2	18
373	8	25
374	10	39
375	7	39
376	9	34
377	12	37
378	2	32
379	12	49
380	3	46
381	9	39
382	2	43
383	12	40
384	4	44
385	9	45
386	10	39
387	10	11
388	6	15
389	7	48
390	5	38
391	3	18
392	4	10
393	8	27
394	1	32
395	4	36
396	4	49
397	10	20
398	6	21
399	3	11
400	7	44
401	9	43
402	2	25
403	2	7
404	11	13
405	2	7
406	11	12
407	3	30
408	5	11
409	10	45
410	4	21
411	12	31
412	5	46
413	1	50
414	6	24
415	6	43
416	6	8
